ID,Customer,Loan Amount,Interest Rate,Term,Type,Year,Month,Payment No.,Monthly Rate,Interest,Monthly Payment,Principal Payment,Actual Amount,RemainingBalance
000002,Aldo L Marqez,280000,4.5,30,V,2042,01,205,0.0037500000000000046317116808, 627.4770138411803372946451418,1418.7188675124668861826648936, 791.2418536712865488880197517,1418.7188675124668861826648935,+166535.96183730993652716279029
000002,Aldo L Marqez,280000,4.5,30,V,2042,02,206,0.0037500000000000046317116808, 624.5098568899129531928338110,1418.7188675124668861826648936, 794.2090106225539329898310825,1418.7188675124668861826648935,+165741.75282668735599145293235
000002,Aldo L Marqez,280000,4.5,30,V,2042,03,207,0.0037500000000000046317116808, 621.5315731000782761839218437,1418.7188675124668861826648936, 797.1872944123886099987430498,1418.7188675124668861826648935,+164944.56553227495169267058372
000002,Aldo L Marqez,280000,4.5,30,V,2042,04,208,0.0037500000000000046317116808, 618.5421207460317418735940009,1418.7188675124668861826648936, 800.1767467664351443090708926,1418.7188675124668861826648935,+164144.38878550849040038883686
000002,Aldo L Marqez,280000,4.5,30,V,2042,05,209,0.0037500000000000046317116808, 615.5414579456574983851169236,1418.7188675124668861826648936, 803.1774095668093877975479699,1418.7188675124668861826648935,+163341.21137594166793860495090
000002,Aldo L Marqez,280000,4.5,30,V,2042,06,210,0.0037500000000000046317116808, 612.5295426597820096503710374,1418.7188675124668861826648936, 806.1893248526848765322938561,1418.7188675124668861826648935,+162535.02205108897760510444641
000002,Aldo L Marqez,280000,4.5,30,V,2042,07,211,0.0037500000000000046317116808, 609.5063326915843617825885303,1418.7188675124668861826648936, 809.2125348208825244000763632,1418.7188675124668861826648935,+161725.80951626808382570743560
000002,Aldo L Marqez,280000,4.5,30,V,2042,08,212,0.0037500000000000046317116808, 606.4717856860060010149027220,1418.7188675124668861826648936, 812.2470818264608851677621714,1418.7188675124668861826648935,+160913.56243444161373190581798
000002,Aldo L Marqez,280000,4.5,30,V,2042,09,213,0.0037500000000000046317116808, 603.4258591291567199732526205,1418.7188675124668861826648936, 815.2930083833101662094122730,1418.7188675124668861826648935,+160098.26942605827935039997100
000002,Aldo L Marqez,280000,4.5,30,V,2042,10,214,0.0037500000000000046317116808, 600.3685103477192797072348184,1418.7188675124668861826648936, 818.3503571647476064754300750,1418.7188675124668861826648935,+159279.91906889350502751767635
000002,Aldo L Marqez,280000,4.5,30,V,2042,11,215,0.0037500000000000046317116808, 597.2996965083513032368500716,1418.7188675124668861826648936, 821.4191710041155829458148218,1418.7188675124668861826648935,+158458.49989788938546553254127
000002,Aldo L Marqez,280000,4.5,30,V,2042,12,216,0.0037500000000000046317116808, 594.2193746170859185440349392,1418.7188675124668861826648936, 824.4994928953809676386299543,1418.7188675124668861826648935,+157634.00040499400347471237182
000002,Aldo L Marqez,280000,4.5,30,V,2043,01,217,0.0037500000000000046317116808, 591.1275015187281951511977240,1418.7188675124668861826648936, 827.5913659937386910314671695,1418.7188675124668861826648935,+156806.40903900025296024978160
000002,Aldo L Marqez,280000,4.5,30,V,2043,02,218,0.0037500000000000046317116808, 588.0240338962515806997544132,1418.7188675124668861826648936, 830.6948336162153054829104803,1418.7188675124668861826648935,+155975.71420538402162492275238
000002,Aldo L Marqez,280000,4.5,30,V,2043,03,219,0.0037500000000000046317116808, 584.9089282701906995498575270,1418.7188675124668861826648936, 833.8099392422761866328073665,1418.7188675124668861826648935,+155141.90426614173338748514652
000002,Aldo L Marqez,280000,4.5,30,V,2043,04,220,0.0037500000000000046317116808, 581.7821409980322187038837000,1418.7188675124668861826648936, 836.9367265144346674787811934,1418.7188675124668861826648935,+154304.96753962727962061762809
000002,Aldo L Marqez,280000,4.5,30,V,2043,05,221,0.0037500000000000046317116808, 578.6436282736029852458159439,1418.7188675124668861826648936, 840.0752392388639009368489496,1418.7188675124668861826648935,+153464.89230038839741609990596
000002,Aldo L Marqez,280000,4.5,30,V,2043,06,222,0.0037500000000000046317116808, 575.4933461264571405990864150,1418.7188675124668861826648936, 843.2255213860097455835784785,1418.7188675124668861826648935,+152621.66677900237846188247203
000002,Aldo L Marqez,280000,4.5,30,V,2043,07,223,0.0037500000000000046317116808, 572.3312504212595968056120909,1418.7188675124668861826648936, 846.3876170912072893770528025,1418.7188675124668861826648935,+151775.27916191116673871874809
000002,Aldo L Marqez,280000,4.5,30,V,2043,08,224,0.0037500000000000046317116808, 569.1572968571674664417514577,1418.7188675124668861826648936, 849.5615706552994197409134358,1418.7188675124668861826648935,+150925.71759125584503635764122
000002,Aldo L Marqez,280000,4.5,30,V,2043,09,225,0.0037500000000000046317116808, 565.9714409672100146053708158,1418.7188675124668861826648936, 852.7474265452568715772940777,1418.7188675124668861826648935,+150072.97016471056849695742130
000002,Aldo L Marqez,280000,4.5,30,V,2043,10,226,0.0037500000000000046317116808, 562.7736381176653139846166595,1418.7188675124668861826648936, 855.9452293948015721980482339,1418.7188675124668861826648935,+149217.02493531574145890772342
000002,Aldo L Marqez,280000,4.5,30,V,2043,11,227,0.0037500000000000046317116808, 559.5638435074346261899336241,1418.7188675124668861826648936, 859.1550240050322599927312694,1418.7188675124668861826648935,+148357.86991131069953553378582
000002,Aldo L Marqez,280000,4.5,30,V,2043,12,228,0.0037500000000000046317116808, 556.3420121674157599045429378,1418.7188675124668861826648936, 862.3768553450511262781219556,1418.7188675124668861826648935,+147495.49305596563499420881271
000002,Aldo L Marqez,280000,4.5,30,V,2044,01,229,0.0037500000000000046317116808, 553.1080989598717678745742887,1418.7188675124668861826648936, 865.6107685525951183080906048,1418.7188675124668861826648935,+146629.88228741302737034857273
000002,Aldo L Marqez,280000,4.5,30,V,2044,02,230,0.0037500000000000046317116808, 549.8620585777995302123599685,1418.7188675124668861826648936, 868.8568089346673559703049249,1418.7188675124668861826648935,+145761.02547847834648564457893
000002,Aldo L Marqez,280000,4.5,30,V,2044,03,231,0.0037500000000000046317116808, 546.6038455442944723472464829,1418.7188675124668861826648936, 872.1150219681724138354184105,1418.7188675124668861826648935,+144888.91045651017338968813419
000002,Aldo L Marqez,280000,4.5,30,V,2044,04,232,0.0037500000000000046317116808, 543.3334142119138050475157797,1418.7188675124668861826648936, 875.3854533005530811351491138,1418.7188675124668861826648935,+144013.52500320959370583295822
000002,Aldo L Marqez,280000,4.5,30,V,2044,05,233,0.0037500000000000046317116808, 540.0507187620365812108502723,1418.7188675124668861826648936, 878.6681487504303049718146212,1418.7188675124668861826648935,+143134.85685445915441960096359
000002,Aldo L Marqez,280000,4.5,30,V,2044,06,234,0.0037500000000000046317116808, 536.7557132042223884127452038,1418.7188675124668861826648936, 881.9631543082444977699196897,1418.7188675124668861826648935,+142252.89370015088934451341629
000002,Aldo L Marqez,280000,4.5,30,V,2044,07,235,0.0037500000000000046317116808, 533.4483513755664034761139191,1418.7188675124668861826648936, 885.2705161369004827065509743,1418.7188675124668861826648935,+141367.62318401396623812615871
000002,Aldo L Marqez,280000,4.5,30,V,2044,08,236,0.0037500000000000046317116808, 530.1285869400529691120027564,1418.7188675124668861826648936, 888.5902805724139170706621371,1418.7188675124668861826648935,+140479.03290344154811464250087
000002,Aldo L Marqez,280000,4.5,30,V,2044,09,237,0.0037500000000000046317116808, 526.7963733879064420762006193,1418.7188675124668861826648936, 891.9224941245604441064642742,1418.7188675124668861826648935,+139587.11040931698516942560672
000002,Aldo L Marqez,280000,4.5,30,V,2044,10,238,0.0037500000000000046317116808, 523.4516640349393128417432308,1418.7188675124668861826648936, 895.2672034775275733409216627,1418.7188675124668861826648935,+138691.84320583945373073220252
000002,Aldo L Marqez,280000,4.5,30,V,2044,11,239,0.0037500000000000046317116808, 520.0944120218985062820138409,1418.7188675124668861826648936, 898.6244554905683799006510525,1418.7188675124668861826648935,+137793.21875034886761568486690
000002,Aldo L Marqez,280000,4.5,30,V,2044,12,240,0.0037500000000000046317116808, 516.7245703138088401829008944,1418.7188675124668861826648936, 901.9942971986580459997639991,1418.7188675124668861826648935,+136891.22445315020740963518619
000002,Aldo L Marqez,280000,4.5,30,V,2045,01,241,0.0037500000000000046317116808, 513.3420916993138689576881006,1418.7188675124668861826648936, 905.3767758131530172249767929,1418.7188675124668861826648935,+135985.84767733703483827412128
000002,Aldo L Marqez,280000,4.5,30,V,2045,02,242,0.0037500000000000046317116808, 509.9469287900145104686089325,1418.7188675124668861826648936, 908.7719387224523188706371001,1418.7188675124666588089894503,+135077.07573861457058228552341
000002,Aldo L Marqez,280000,4.5,30,V,2045,03,243,0.0037500000000000046317116808, 506.5390340198052285813901107,1418.7188675124668861826648936, 912.1798334926616007578559219,1418.7188675124666588089894503,+134164.89590512189897708594799
000002,Aldo L Marqez,280000,4.5,30,V,2045,04,244,0.0037500000000000046317116808, 503.1183596442077146093652117,1418.7188675124668861826648936, 915.6005078682591147298808209,1418.7188675124666588089894503,+133249.29539725361973978579044
000002,Aldo L Marqez,280000,4.5,30,V,2045,05,245,0.0037500000000000046317116808, 499.6848577397016697432263754,1418.7188675124668861826648936, 919.0340097727652164394385181,1418.7188675124668861826648935,+132330.26138748083030804991722
000002,Aldo L Marqez,280000,4.5,30,V,2045,06,246,0.0037500000000000046317116808, 496.2384802030537116479536052,1418.7188675124668861826648936, 922.4803873094131176912924274,1418.7188675124666588089894503,+131407.78100017140968702733516
000002,Aldo L Marqez,280000,4.5,30,V,2045,07,247,0.0037500000000000046317116808, 492.7791787506433820453821681,1418.7188675124668861826648936, 925.9396887618235041372827254,1418.7188675124668861826648935,+130481.84131140957470051944255
000002,Aldo L Marqez,280000,4.5,30,V,2045,08,248,0.0037500000000000046317116808, 489.3069049177864826560835354,1418.7188675124668861826648936, 929.4119625946804035265813581,1418.7188675124668861826648935,+129552.42934881488326936960220
000002,Aldo L Marqez,280000,4.5,30,V,2045,09,249,0.0037500000000000046317116808, 485.8216100580563647781673353,1418.7188675124668861826648936, 932.8972574544104645610786974,1418.7188675124666588089894503,+128619.53209136046643834561109
000002,Aldo L Marqez,280000,4.5,30,V,2045,10,250,0.0037500000000000046317116808, 482.3232453426023198517214041,1418.7188675124668861826648936, 936.3956221698645094875246286,1418.7188675124666588089894503,+127683.13646919059101492166519
000002,Aldo L Marqez,280000,4.5,30,V,2045,11,251,0.0037500000000000046317116808, 478.8117617594652983825653791,1418.7188675124668861826648936, 939.9071057530015878000995144,1418.7188675124668861826648935,+126743.22936343758192379027605
000002,Aldo L Marqez,280000,4.5,30,V,2045,12,252,0.0037500000000000046317116808, 475.2871101128914688160875812,1418.7188675124668861826648936, 943.4317573995754173665773123,1418.7188675124668861826648935,+125799.79760603800241369754076
000002,Aldo L Marqez,280000,4.5,30,V,2046,01,253,0.0037500000000000046317116808, 471.7492410226430479269765783,1418.7188675124668861826648936, 946.9696264898237814122694544,1418.7188675124666588089894503,+124852.82797954816487617790699
000002,Aldo L Marqez,280000,4.5,30,V,2046,02,254,0.0037500000000000046317116808, 468.1981049233061753511719871,1418.7188675124668861826648936, 950.5207625891606539880740456,1418.7188675124666588089894503,+123902.30721695900138001888990
000002,Aldo L Marqez,280000,4.5,30,V,2046,03,255,0.0037500000000000046317116808, 464.6336520635967985981551464,1418.7188675124668861826648936, 954.0852154488700307410908862,1418.7188675124666588089894503,+122948.22200151011929847300052
000002,Aldo L Marqez,280000,4.5,30,V,2046,04,256,0.0037500000000000046317116808, 461.0558325056634885186213068,1418.7188675124668861826648936, 957.6630350068033976640435867,1418.7188675124668861826648935,+121990.55896650330396369099617
000002,Aldo L Marqez,280000,4.5,30,V,2046,05,257,0.0037500000000000046317116808, 457.4645961243879241919785272,1418.7188675124668861826648936, 961.2542713880789051472675055,1418.7188675124666588089894503,+121029.30469511522096581757068
000002,Aldo L Marqez,280000,4.5,30,V,2046,06,258,0.0037500000000000046317116808, 453.8598926066825924863223917,1418.7188675124668861826648936, 964.8589749057842936963425017,1418.7188675124668861826648935,+120064.44572020943451207131147
000002,Aldo L Marqez,280000,4.5,30,V,2046,07,259,0.0037500000000000046317116808, 450.2416714507859296645619906,1418.7188675124668861826648936, 968.4771960616809565181029029,1418.7188675124668861826648935,+119095.96852414774184580892324
000002,Aldo L Marqez,280000,4.5,30,V,2046,08,260,0.0037500000000000046317116808, 446.6098819655545639761839993,1418.7188675124668861826648936, 972.1089855469123222064808942,1418.7188675124668861826648935,+118123.85953860082372557371854
000002,Aldo L Marqez,280000,4.5,30,V,2046,09,261,0.0037500000000000046317116808, 442.9644732697536255727754905,1418.7188675124668861826648936, 975.7543942427132606098894029,1418.7188675124668861826648935,+117148.10514435810910072177648
000002,Aldo L Marqez,280000,4.5,30,V,2046,10,262,0.0037500000000000046317116808, 439.3053942913434184447396546,1418.7188675124668861826648936, 979.4134732211234677379252389,1418.7188675124668861826648935,+116168.69167113698495086282491
000002,Aldo L Marqez,280000,4.5,30,V,2046,11,263,0.0037500000000000046317116808, 435.6325937667642165251891128,1418.7188675124668861826648936, 983.0862737457026696574757806,1418.7188675124668861826648935,+115185.60539739127852953970432
000002,Aldo L Marqez,280000,4.5,30,V,2046,12,264,0.0037500000000000046317116808, 431.9460202402178197189641650,1418.7188675124668861826648936, 986.7728472722490096202818676,1418.7188675124666588089894503,+114198.83255011902656406164169
000002,Aldo L Marqez,280000,4.5,30,V,2047,01,265,0.0037500000000000046317116808, 428.2456220629468361948966048,1418.7188675124668861826648936, 990.4732454495200499877682887,1418.7188675124668861826648935,+113208.35930466950230766087770
000002,Aldo L Marqez,280000,4.5,30,V,2047,02,266,0.0037500000000000046317116808, 424.5313473925111225071304943,1418.7188675124668861826648936, 994.1875201199557068321155384,1418.7188675124666588089894503,+112214.17178454954409971833229
000002,Aldo L Marqez,280000,4.5,30,V,2047,03,267,0.0037500000000000046317116808, 420.8031441920612678586621768,1418.7188675124668861826648936, 997.9157233204056183240027166,1418.7188675124668861826648935,+111216.25606122912722639739513
000002,Aldo L Marqez,280000,4.5,30,V,2047,04,268,0.0037500000000000046317116808, 417.0609602296096909412881359,1418.7188675124668861826648936,1001.6579072828571952413767576,1418.7188675124668861826648935,+110214.59815394626639317721128
000002,Aldo L Marqez,280000,4.5,30,V,2047,05,269,0.0037500000000000046317116808, 413.3047430772990082914475351,1418.7188675124668861826648936,1005.4141244351678778912173584,1418.7188675124668861826648935,+109209.18402951108873821794986
000002,Aldo L Marqez,280000,4.5,30,V,2047,06,270,0.0037500000000000046317116808, 409.5344401106670488843519706,1418.7188675124668861826648936,1009.1844274017997804548940621,1418.7188675124666588089894503,+108199.99960210928111337125301
000002,Aldo L Marqez,280000,4.5,30,V,2047,07,271,0.0037500000000000046317116808, 405.7499985079102771123871207,1418.7188675124668861826648936,1012.9688690045566090702777728,1418.7188675124668861826648935,+107187.03073310472245793789625
000002,Aldo L Marqez,280000,4.5,30,V,2047,08,272,0.0037500000000000046317116808, 401.9513652491431798807752784,1418.7188675124668861826648936,1016.7675022633236494584707543,1418.7188675124666588089894503,+106170.26323084138857666403055
000002,Aldo L Marqez,280000,4.5,30,V,2047,09,273,0.0037500000000000046317116808, 398.1384871156556641835777554,1418.7188675124668861826648936,1020.5803803968111651556682772,1418.7188675124666588089894503,+105149.68285044457297772169113
000002,Aldo L Marqez,280000,4.5,30,V,2047,10,274,0.0037500000000000046317116808, 394.3113106891676125087542459,1418.7188675124668861826648936,1024.4075568232992736739106476,1418.7188675124668861826648935,+104125.27529362126369960606098
000002,Aldo L Marqez,280000,4.5,30,V,2047,11,275,0.0037500000000000046317116808, 390.4697823510801981683471240,1418.7188675124668861826648936,1028.2490851613865743274800479,1418.7188675124666588089894503,+103097.02620845986530184745788
000002,Aldo L Marqez,280000,4.5,30,V,2047,12,276,0.0037500000000000046317116808, 386.6138482817249268919113092,1418.7188675124668861826648936,1032.1050192307418456039158627,1418.7188675124666588089894503,+102064.92118922912050038576126
000002,Aldo L Marqez,280000,4.5,30,V,2048,01,277,0.0037500000000000046317116808, 382.7434544596096657187445089,1418.7188675124668861826648936,1035.9754130528572204639203846,1418.7188675124668861826648935,+101028.94577617626055143773555
000002,Aldo L Marqez,280000,4.5,30,V,2048,02,278,0.0037500000000000046317116808, 378.8585466606614318152423948,1418.7188675124668861826648936,1039.8603208518054543674224987,1418.7188675124668861826648935,+099989.08545532444259151816368
000002,Aldo L Marqez,280000,4.5,30,V,2048,03,279,0.0037500000000000046317116808, 374.9590704574670780857559293,1418.7188675124668861826648936,1043.7597970549998080969089642,1418.7188675124668861826648935,+098945.32565826943027786910533
000002,Aldo L Marqez,280000,4.5,30,V,2048,04,280,0.0037500000000000046317116808, 371.0449712185107955519924871,1418.7188675124668861826648936,1047.6738962939559769438346847,1418.7188675124666588089894503,+097897.65176197547407355159521
000002,Aldo L Marqez,280000,4.5,30,V,2048,05,281,0.0037500000000000046317116808, 367.1161941074084325009607709,1418.7188675124668861826648936,1051.6026734050583399948664009,1418.7188675124666588089894503,+096846.04908857040572911500930
000002,Aldo L Marqez,280000,4.5,30,V,2048,06,282,0.0037500000000000046317116808, 363.1726840821394262093235738,1418.7188675124668861826648936,1055.5461834303273462865035980,1418.7188675124666588089894503,+095790.50290514007792808115482
000002,Aldo L Marqez,280000,4.5,30,V,2048,07,283,0.0037500000000000046317116808, 359.2143858942757219665509182,1418.7188675124668861826648936,1059.5044816181909936858573928,1418.7188675124666588089894503,+094730.99842352187260985374450
000002,Aldo L Marqez,280000,4.5,30,V,2048,08,284,0.0037500000000000046317116808, 355.2412440882074520231981296,1418.7188675124668861826648936,1063.4776234242592636292101815,1418.7188675124666588089894503,+093667.52080009761266410350799
000002,Aldo L Marqez,280000,4.5,30,V,2048,09,285,0.0037500000000000046317116808, 351.2532030003664544892671983,1418.7188675124668861826648936,1067.4656645121003748499788343,1418.7188675124666588089894503,+092600.05513558549864683300256
000002,Aldo L Marqez,280000,4.5,30,V,2048,10,286,0.0037500000000000046317116808, 347.2502067584460405669233296,1418.7188675124668861826648936,1071.4686607540206750854849815,1418.7188675124666588089894503,+091528.58647483147797174751758
000002,Aldo L Marqez,280000,4.5,30,V,2048,11,287,0.0037500000000000046317116808, 343.2321992806184312030381988,1418.7188675124668861826648936,1075.4866682318483981362078338,1418.7188675124666588089894503,+090453.09980659962457139045000
000002,Aldo L Marqez,280000,4.5,30,V,2048,12,288,0.0037500000000000046317116808, 339.1991242747490105102770030,1418.7188675124668861826648936,1079.5197432377178756723878905,1418.7188675124668861826648935,+089373.58006336189282592386007
000002,Aldo L Marqez,280000,4.5,30,V,2049,01,289,0.0037500000000000046317116808, 335.1509252376075096435670275,1418.7188675124668861826648936,1083.5679422748592060088412836,1418.7188675124666588089894503,+088290.01212108702748082578182
000002,Aldo L Marqez,280000,4.5,30,V,2049,02,290,0.0037500000000000046317116808, 331.0875454540767464095551986,1418.7188675124668861826648936,1087.6313220583899692428531125,1418.7188675124666588089894503,+087202.38079902862955350428819
000002,Aldo L Marqez,280000,4.5,30,V,2049,03,291,0.0037500000000000046317116808, 327.0089279963577268972585443,1418.7188675124668861826648936,1091.7099395161089887551497668,1418.7188675124666588089894503,+086110.67085951250919606536626
000002,Aldo L Marqez,280000,4.5,30,V,2049,04,292,0.0037500000000000046317116808, 322.9150157231723028417036402,1418.7188675124668861826648936,1095.8038517892944128107046708,1418.7188675124666588089894503,+085014.86700772320909891277551
000002,Aldo L Marqez,280000,4.5,30,V,2049,05,293,0.0037500000000000046317116808, 318.8057512789624183824344072,1418.7188675124668861826648936,1099.9131162335042972699739038,1418.7188675124666588089894503,+083914.95389148969843517988920
000002,Aldo L Marqez,280000,4.5,30,V,2049,06,294,0.0037500000000000046317116808, 314.6810770930867420247523114,1418.7188675124668861826648936,1104.0377904193801441579125821,1418.7188675124668861826648935,+082810.91610107031010556966066
000002,Aldo L Marqez,280000,4.5,30,V,2049,07,295,0.0037500000000000046317116808, 310.5409353790140016826626379,1418.7188675124668861826648936,1108.1779321334527139697456732,1418.7188675124666588089894503,+081702.73816893684852402657270
000002,Aldo L Marqez,280000,4.5,30,V,2049,08,296,0.0037500000000000046317116808, 306.3852681335135343942965846,1418.7188675124668861826648936,1112.3335993789532949449494481,1418.7188675124666588089894503,+080590.40456955788249615579843
000002,Aldo L Marqez,280000,4.5,30,V,2049,09,297,0.0037500000000000046317116808, 302.2140171358424254322017077,1418.7188675124668861826648936,1116.5048503766242902202066034,1418.7188675124666588089894503,+079473.89971918125229422003030
000002,Aldo L Marqez,280000,4.5,30,V,2049,10,298,0.0037500000000000046317116808, 298.0271239469300326163647696,1418.7188675124668861826648936,1120.6917435655368535663001239,1418.7188675124668861826648935,+078353.20797561570361722260713
000002,Aldo L Marqez,280000,4.5,30,V,2049,11,299,0.0037500000000000046317116808, 293.8245299085592137089406605,1418.7188675124668861826648936,1124.8943376039076156303053721,1418.7188675124666588089894503,+077228.31363801179395522922277
000002,Aldo L Marqez,280000,4.5,30,V,2049,12,300,0.0037500000000000046317116808, 289.6061761425445411077816970,1418.7188675124668861826648936,1129.1126913699222313880454748,1418.7188675124666588089894503,+076099.20094664186763111501932
000002,Aldo L Marqez,280000,4.5,30,V,2050,01,301,0.0037500000000000046317116808, 285.3720035499073333085107151,1418.7188675124668861826648936,1133.3468639625593823438975960,1418.7188675124666588089894503,+074965.85408267930324655026197
000002,Aldo L Marqez,280000,4.5,30,V,2050,02,302,0.0037500000000000046317116808, 281.1219528100477305088134016,1418.7188675124668861826648936,1137.5969147024190988304326310,1418.7188675124666588089894503,+073828.25716797687346115708351
000002,Aldo L Marqez,280000,4.5,30,V,2050,03,303,0.0037500000000000046317116808, 276.8559643799135869812744203,1418.7188675124668861826648936,1141.8629031325531286711338907,1418.7188675124666588089894503,+072686.39426484431896824389696
000002,Aldo L Marqez,280000,4.5,30,V,2050,04,304,0.0037500000000000046317116808, 272.5739784931665212752704974,1418.7188675124668861826648936,1146.1448890193003080639755353,1418.7188675124666588089894503,+071540.24937582500569988042116
000002,Aldo L Marqez,280000,4.5,30,V,2050,05,305,0.0037500000000000046317116808, 268.2759351593441010663809720,1418.7188675124668861826648936,1150.4429323531226145860273391,1418.7188675124666588089894503,+070389.80644347186898812651634
000002,Aldo L Marqez,280000,4.5,30,V,2050,06,306,0.0037500000000000046317116808, 263.9617741630198111124627757,1418.7188675124668861826648936,1154.7570933494469045399455353,1418.7188675124666588089894503,+069235.04935012241185177117586
000002,Aldo L Marqez,280000,4.5,30,V,2050,07,307,0.0037500000000000046317116808, 259.6314350629593263874994590,1418.7188675124668861826648936,1159.0874324495075597951654344,1418.7188675124668861826648935,+068075.96191767290292773395776
000002,Aldo L Marqez,280000,4.5,30,V,2050,08,308,0.0037500000000000046317116808, 255.2848571912736872491223039,1418.7188675124668861826648936,1163.4340103211929999815765768,1418.7188675124666588089894503,+066912.52790735170128755271434
000002,Aldo L Marqez,280000,4.5,30,V,2050,09,309,0.0037500000000000046317116808, 250.9219796525691776878375094,1418.7188675124668861826648936,1167.7968878598976516514085233,1418.7188675124666588089894503,+065744.73101949179545044898986
000002,Aldo L Marqez,280000,4.5,30,V,2050,10,310,0.0037500000000000046317116808, 246.5427413230945319355669198,1418.7188675124668861826648936,1172.1761261893723258253885433,1418.7188675124666588089894503,+064572.55489330241834977641701
000002,Aldo L Marqez,280000,4.5,30,V,2050,11,311,0.0037500000000000046317116808, 242.1470808498843609868345083,1418.7188675124668861826648936,1176.5717866625823262438643723,1418.7188675124666588089894503,+063395.98310663983284030109643
000002,Aldo L Marqez,280000,4.5,30,V,2050,12,312,0.0037500000000000046317116808, 237.7349366498996516838815296,1418.7188675124668861826648936,1180.9839308625671492336550727,1418.7188675124666588089894503,+062214.99917577725864248350262
000002,Aldo L Marqez,280000,4.5,30,V,2051,01,313,0.0037500000000000046317116808, 233.3062469091649973051971755,1418.7188675124668861826648936,1185.4126206033017751906299963,1418.7188675124666588089894503,+061029.58655517395527567714452
000002,Aldo L Marqez,280000,4.5,30,V,2051,02,314,0.0037500000000000046317116808, 228.8609495819025880791741656,1418.7188675124668861826648936,1189.8579179305640991515247151,1418.7188675124666588089894503,+059839.72863724338822066783905
000002,Aldo L Marqez,280000,4.5,30,V,2051,03,315,0.0037500000000000046317116808, 224.3989823896629616228892700,1418.7188675124668861826648936,1194.3198851228037256078096106,1418.7188675124666588089894503,+058645.40875212058017496019601
000002,Aldo L Marqez,280000,4.5,30,V,2051,04,316,0.0037500000000000046317116808, 219.9202828204524280408804770,1418.7188675124668861826648936,1198.7985846920144012983655557,1418.7188675124666588089894503,+057446.61016742856008931994438
000002,Aldo L Marqez,280000,4.5,30,V,2051,05,317,0.0037500000000000046317116808, 215.4247881278573402141773840,1418.7188675124668861826648936,1203.2940793846094038599403575,1418.7188675124666588089894503,+056243.31608804394636536017060
000002,Aldo L Marqez,280000,4.5,30,V,2051,06,318,0.0037500000000000046317116808, 210.9124353301650387493282323,1418.7188675124668861826648936,1207.8064321823017053247895091,1418.7188675124666588089894503,+055035.50965586164238629862666
000002,Aldo L Marqez,280000,4.5,30,V,2051,07,319,0.0037500000000000046317116808, 206.3831612094813863222952932,1418.7188675124668861826648936,1212.3357063029854998603696003,1418.7188675124668861826648935,+053823.17394955865165684372186
000002,Aldo L Marqez,280000,4.5,30,V,2051,08,320,0.0037500000000000046317116808, 201.8369023108451756343129090,1418.7188675124668861826648936,1216.8819652016215968615142628,1418.7188675124666588089894503,+052606.29198435702710412442684
000002,Aldo L Marqez,280000,4.5,30,V,2051,09,321,0.0037500000000000046317116808, 197.2735949413390699191950261,1418.7188675124668861826648936,1221.4452725711278162634698674,1418.7188675124668861826648935,+051384.84671178589633200317621
000002,Aldo L Marqez,280000,4.5,30,V,2051,10,322,0.0037500000000000046317116808, 192.6931751691973317974770907,1418.7188675124668861826648936,1226.0256923432693838549312204,1418.7188675124666588089894503,+050158.82101944262103643268346
000002,Aldo L Marqez,280000,4.5,30,V,2051,11,323,0.0037500000000000046317116808, 188.0955788229100562602980062,1418.7188675124668861826648936,1230.6232886895568299223668873,1418.7188675124668861826648935,+048928.19773075306147802621126
000002,Aldo L Marqez,280000,4.5,30,V,2051,12,324,0.0037500000000000046317116808, 183.4807414903241920001164544,1418.7188675124668861826648936,1235.2381260221425236522918567,1418.7188675124666588089894503,+047692.95960473091690801084041
000002,Aldo L Marqez,280000,4.5,30,V,2052,01,325,0.0037500000000000046317116808, 178.8485985177411521362955681,1418.7188675124668861826648936,1239.8702689947256203595316037,1418.7188675124666588089894503,+046453.08933573618560330942273
000002,Aldo L Marqez,280000,4.5,30,V,2052,02,326,0.0037500000000000046317116808, 174.1990850090109006487182341,1418.7188675124668861826648936,1244.5197825034558718471089377,1418.7188675124666588089894503,+045208.56955323272268287837505
000002,Aldo L Marqez,280000,4.5,30,V,2052,03,327,0.0037500000000000046317116808, 169.5321358246229124233650509,1418.7188675124668861826648936,1249.1867316878438032290432602,1418.7188675124666588089894503,+043959.38282154487387742847204
000002,Aldo L Marqez,280000,4.5,30,V,2052,04,328,0.0037500000000000046317116808, 164.8476855807934668973757652,1418.7188675124668861826648936,1253.8711819316733908635796979,1418.7188675124666588089894503,+042705.51163961319980444386601
000002,Aldo L Marqez,280000,4.5,30,V,2052,05,329,0.0037500000000000046317116808, 160.1456686485496732075262116,1418.7188675124668861826648936,1258.5731988639170140231726691,1418.7188675124666588089894503,+041446.93844074927619658410549
000002,Aldo L Marqez,280000,4.5,30,V,2052,06,330,0.0037500000000000046317116808, 155.4260191528099710467358818,1418.7188675124668861826648936,1263.2928483596567730273818597,1418.7188675124666588089894503,+040183.64559238961373921483755
000002,Aldo L Marqez,280000,4.5,30,V,2052,07,331,0.0037500000000000046317116808, 150.6886709714612209154438460,1418.7188675124668861826648936,1268.0301965410055800020927563,1418.7188675124666588089894503,+038915.61539584860292961820960
